Player,IP,Pit,Season,Team,W,L,G,GS,CG,SHO,SV,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,Str,Pos
Walker Buehler,207.2,1871,2021,LAD,16,4,33,33,0,0,0,149,61,57,19,52,2,212,6,0,5,815,171,1267,1/H
Madison Bumgarner,207.2,2669,2019,SFG,9,9,34,34,0,0,0,191,99,90,30,43,3,203,10,0,3,844,107,1788,1/H
Zack Greinke,207.2,2332,2018,ARI,15,11,33,33,0,0,0,181,77,74,28,43,3,199,6,0,4,839,131,1520,1/H
Jeff Samardzija,207.2,2621,2017,SFG,9,15,32,32,1,1,0,204,107,102,30,32,1,205,6,0,2,847,96,1757,1/H
Garrett Richards,207.1,3250,2015,LAA,15,12,32,32,1,1,0,181,94,84,20,76,2,176,5,0,17,865,104,2075,1
Seth Lugo,206.2,3112,2024,KCR,16,9,33,33,1,0,0,177,75,69,16,48,1,181,9,0,4,836,141,2033,1
Jose Quintana,206.1,3373,2015,CHW,9,10,32,32,1,1,0,218,81,77,16,44,4,177,8,0,5,862,116,2186,1
Adam Wainwright,206.1,1934,2021,STL,17,7,32,32,3,1,0,168,72,70,21,50,3,174,9,1,4,828,128,1259,1/H
Justin Verlander,206,2493,2017,DETHOU,15,8,33,33,0,0,0,170,80,77,27,72,4,219,4,0,5,849,131,1631,1
Shelby Miller,205.1,3247,2015,ATL,6,17,33,33,2,2,0,183,82,69,13,73,8,171,6,2,5,860,127,2127,1
Jon Lester,205,3186,2015,CHC,11,12,32,32,1,0,0,183,83,76,16,47,0,207,7,0,8,828,114,2030,1
Aaron Nola,205,2942,2022,PHI,11,13,32,32,2,1,0,168,75,74,19,29,1,235,9,0,2,807,123,2038,1
Dallas Keuchel,204.2,2822,2018,HOU,12,11,34,34,1,0,0,211,92,85,18,58,0,153,2,0,9,874,111,1764,1
Colby Lewis,204.2,3182,2015,TEX,17,9,33,33,2,1,0,211,114,106,26,42,2,142,11,0,5,861,91,2077,1
James Shields,204.2,2918,2018,CHW,7,16,34,33,0,0,0,190,115,103,34,78,0,154,9,1,11,871,93,1785,1
Logan Webb,204.2,3201,2024,SFG,13,10,33,33,1,1,0,202,83,79,11,50,3,172,2,1,4,841,111,2116,1
Jacob deGrom,204,2463,2019,NYM,11,8,32,32,0,0,0,154,59,55,19,44,1,255,7,0,2,804,169,1655,1/H
Marcus Stroman,204,3103,2016,TOR,9,10,32,32,0,0,0,209,104,99,21,54,0,166,4,1,9,855,97,2001,1
Corey Kluber,203.2,2319,2017,CLE,18,4,29,29,5,3,0,141,56,51,21,36,2,265,5,0,4,777,202,1576,1
Collin McHugh,203.2,3241,2015,HOU,19,7,32,32,0,0,0,207,89,88,19,53,2,171,9,0,5,859,100,2092,1
Rick Porcello,203.1,2345,2017,BOS,11,17,33,33,2,0,0,236,125,105,38,48,1,181,6,0,5,885,98,1570,1
Jeff Samardzija,203.1,3190,2016,SFG,12,11,32,32,1,0,0,190,88,86,24,54,4,167,1,0,2,829,105,2103,1/H
Gerrit Cole,203,2781,2017,PIT,12,12,33,33,0,0,0,199,98,96,31,55,1,196,4,0,7,849,100,1810,1/H
Marco Gonzales,203,2750,2019,SEA,16,13,34,34,0,0,0,210,106,90,23,56,1,147,6,1,2,866,109,1831,1
Jon Lester,202.2,3161,2016,CHC,19,5,32,32,2,0,0,154,57,55,21,52,0,197,6,0,4,796,171,2027,1/H
Kyle Freeland,202.1,2758,2018,COL,17,7,33,33,0,0,0,182,64,64,17,70,2,173,6,0,2,844,166,1752,1
Zack Greinke,202.1,2571,2017,ARI,17,7,32,32,1,0,0,172,80,72,25,45,0,215,0,0,12,801,147,1653,1/H
Miles Mikolas,202.1,3053,2022,STL,12,13,33,32,1,0,0,170,81,74,25,39,0,153,6,1,1,805,118,2036,1
Aaron Nola,202.1,1975,2019,PHI,12,7,34,34,0,0,0,176,91,87,27,80,3,229,11,0,3,852,115,1277,1
James Shields,202.1,3336,2015,SDP,13,7,33,33,0,0,0,189,93,88,33,81,5,216,9,1,7,860,95,2048,1/H
Corbin Burnes,202,2658,2022,MIL,12,8,33,33,0,0,0,144,73,66,23,51,0,243,13,0,10,797,137,1675,1
Patrick Corbin,202,2519,2019,WSN,14,7,33,33,1,1,0,169,81,73,24,70,2,238,3,0,4,835,138,1580,1
Jordan Zimmermann,201.2,3103,2015,WSN,13,10,33,33,0,0,0,204,89,82,24,39,3,164,8,1,2,831,108,2103,1
Chris Archer,201.1,3409,2016,TBR,9,19,33,33,0,0,0,183,100,90,30,67,0,233,3,0,11,850,100,2145,1
Jacob deGrom,201.1,2136,2017,NYM,15,10,31,31,1,0,0,180,87,79,28,59,5,239,2,0,7,827,117,1443,1/H
Miles Mikolas,201.1,3197,2023,STL,9,13,35,35,0,0,0,226,110,107,26,39,0,137,8,0,4,860,92,2156,1
Framber Valdez,201.1,2763,2022,HOU,17,6,31,31,3,1,0,166,71,63,11,67,0,194,11,1,11,827,135,1786,1
Chris Archer,201,2686,2017,TBR,10,12,34,34,0,0,0,193,101,91,27,60,0,249,5,0,15,852,103,1738,1
Marcus Stroman,201,2829,2017,TOR,13,9,33,33,2,0,0,201,82,69,21,62,1,164,6,1,3,834,145,1776,1/H
Gerrit Cole,200.2,2680,2022,NYY,13,8,33,33,0,0,0,154,81,78,33,50,0,257,2,2,2,793,112,1762,1
Cole Hamels,200.2,3253,2016,TEX,15,5,32,32,0,0,0,185,83,74,24,77,1,200,8,1,4,848,137,2056,1
Miles Mikolas,200.2,2053,2018,STL,18,4,32,32,1,1,0,186,70,63,16,29,4,146,7,1,2,808,137,1428,1/H
Max Scherzer,200.2,2113,2017,WSN,16,6,31,31,2,0,0,126,62,56,22,55,2,268,11,0,4,780,178,1450,1
Julio Teheran,200.2,3275,2015,ATL,11,8,33,33,0,0,0,189,99,90,27,73,3,171,9,0,2,843,95,2062,1
Gerrit Cole,200.1,3044,2018,HOU,15,5,32,32,1,1,0,143,68,64,19,64,0,276,7,0,9,799,144,2055,1
Merrill Kelly,200.1,2571,2022,ARI,13,8,33,33,0,0,0,167,77,75,21,61,2,177,2,1,4,804,119,1694,1
Chris Bassitt,200,3138,2023,TOR,16,8,33,33,1,1,0,176,88,80,28,59,2,186,12,3,4,826,119,2070,1
Shane Bieber,200,2210,2022,CLE,13,8,31,31,1,0,0,172,70,64,18,36,0,198,2,1,5,791,131,1476,1
Carlos Carrasco,200,2635,2017,CLE,18,6,32,32,1,0,0,173,73,73,21,46,2,226,10,0,10,798,139,1754,1
Mike Clevinger,200,2646,2018,CLE,13,8,32,32,1,1,0,164,71,67,21,67,0,207,4,0,4,810,143,1697,1
Patrick Corbin,200,2347,2018,ARI,11,7,33,33,1,1,0,162,70,70,15,48,3,246,5,0,8,800,133,1512,1
Zack Wheeler,200,3134,2024,PHI,16,7,32,32,0,0,0,139,62,57,20,52,0,224,8,0,8,787,158,2056,1
Masahiro Tanaka,199.2,2935,2016,NYY,14,4,31,31,0,0,0,179,75,68,22,36,0,165,3,0,7,805,140,1969,1
Aaron Nola,199.1,3189,2024,PHI,14,8,33,33,1,1,0,189,84,79,30,50,0,197,3,0,2,820,114,2090,1
Kyle Hendricks,199,1789,2018,CHC,14,11,33,33,0,0,0,184,82,76,22,44,4,161,9,0,0,812,121,1195,1
Hisashi Iwakuma,199,2981,2016,SEA,16,12,33,33,0,0,0,218,95,91,28,46,3,147,5,0,4,836,98,1993,1
Mark Buehrle,198.2,2829,2015,TOR,15,8,32,32,4,1,0,214,100,84,22,33,4,91,7,0,0,827,108,1868,1
Adam Wainwright,198.2,3195,2016,STL,13,9,33,33,1,1,0,220,108,102,22,59,4,161,5,0,1,847,88,2018,1/H
Matt Moore,198.1,3285,2016,SFGTBR,13,12,33,33,0,0,0,184,93,90,25,72,1,178,6,1,6,838,98,2116,1
Framber Valdez,198,2950,2023,HOU,12,11,31,31,2,2,0,166,86,76,19,57,0,200,10,0,6,808,123,1881,1
Ricky Nolasco,197.2,3127,2016,LAAMIN,8,14,32,32,1,1,0,202,104,97,26,44,0,144,5,0,7,817,94,2004,1
Noah Syndergaard,197.2,2000,2019,NYM,10,8,32,32,1,1,0,194,101,94,24,50,2,202,6,0,4,825,96,1346,1
Jake Arrieta,197.1,3124,2016,CHC,18,8,31,31,1,1,0,138,72,68,16,76,1,190,6,0,16,795,135,1972,1
Jerad Eickhoff,197.1,3028,2016,PHI,11,14,33,33,0,0,0,187,88,80,30,42,2,167,8,2,6,811,115,1922,1
Clayton Richard,197.1,2395,2017,SDP,8,15,32,32,2,1,0,240,114,105,24,59,6,151,8,1,7,858,88,1557,1
Luis Castillo,197,3207,2023,SEA,14,9,33,33,0,0,0,160,81,73,28,56,0,219,5,0,3,802,118,2133,1
Mike Leake,197,2512,2019,ARISEA,12,11,32,32,2,1,0,227,114,94,41,27,2,127,10,0,2,835,102,1710,1
Kyle Gibson,196.2,2860,2018,MIN,10,13,32,32,0,0,0,177,88,79,23,79,2,179,4,0,8,826,118,1738,1
Alek Manoah,196.2,2565,2022,TOR,16,7,31,31,0,0,0,144,55,49,16,51,0,180,15,0,5,786,172,1693,1
Jack Flaherty,196.1,2603,2019,STL,11,8,33,33,0,0,0,135,62,60,25,55,2,231,7,0,6,772,152,1696,1/H
Tyson Ross,196,3229,2015,SDP,10,12,33,33,1,0,0,172,78,71,9,84,3,212,8,0,14,823,114,1985,1/H
Ian Kennedy,195.2,3378,2016,KCR,11,11,33,33,0,0,0,173,81,80,33,66,1,184,13,0,4,818,117,2179,1
Zack Wheeler,195.1,2008,2019,NYM,11,8,31,31,0,0,0,196,93,86,22,50,4,195,2,0,5,828,103,1350,1
J.A. Happ,195,3033,2016,TOR,20,4,32,32,0,0,0,168,72,69,22,60,0,163,6,2,3,796,134,1916,1
Bartolo Colon,194.2,2706,2015,NYM,14,13,33,31,1,1,0,217,94,90,25,24,5,136,4,0,0,815,91,1889,1
Yu Darvish,194.2,2469,2022,SDP,16,8,30,30,0,0,0,148,67,67,22,37,0,197,12,1,4,771,122,1677,1
Kyle Gibson,194.2,3235,2015,MIN,11,11,32,32,1,0,0,186,88,83,18,65,6,145,7,0,7,821,106,2004,1
Charlie Morton,194.2,2493,2019,TBR,16,6,33,33,0,0,0,154,71,66,15,57,0,240,12,1,5,790,144,1656,1
Corbin Burnes,194.1,2996,2024,BAL,15,9,32,32,0,0,0,165,76,63,22,48,0,181,2,3,7,784,128,1932,1
Mitch Keller,194.1,3119,2023,PIT,13,9,32,32,1,1,0,187,97,91,25,55,0,210,12,1,5,825,106,2071,1
Corbin Burnes,193.2,3079,2023,MIL,10,8,32,32,0,0,0,141,77,73,22,66,0,200,8,1,10,784,127,1949,1
Wade Miley,193.2,3194,2015,BOS,11,11,32,32,1,0,0,201,98,96,17,64,0,147,4,1,10,831,96,1955,1
Aaron Nola,193.2,3087,2023,PHI,12,9,32,32,0,0,0,178,105,96,32,45,0,202,1,0,2,793,96,2075,1
Robbie Ray,193.1,3032,2021,TOR,13,7,32,32,0,0,0,150,62,61,33,52,0,248,4,0,5,773,157,2002,1
Luis Severino,193.1,2568,2017,NYY,14,6,31,31,0,0,0,150,73,64,21,51,0,230,6,0,6,783,152,1720,1
Logan Webb,192.1,2721,2022,SFG,15,9,32,32,0,0,0,174,76,62,11,49,0,163,7,0,6,787,136,1798,1
Carlos Carrasco,192,2498,2018,CLE,17,10,32,30,2,0,0,173,78,72,21,43,4,231,6,0,9,784,128,1662,1
Kevin Gausman,192,2442,2021,SFG,14,6,33,33,0,0,0,150,66,60,20,50,1,227,4,0,7,775,147,1657,1/H
Kyle Gibson,192,3038,2023,BAL,15,9,33,33,0,0,0,198,101,101,23,55,0,157,6,0,8,807,86,1890,1
Mike Leake,192,2754,2015,CINSFG,11,10,30,30,2,1,0,174,80,79,22,49,5,119,3,2,6,778,106,1817,1/H
Aaron Sanchez,192,2919,2016,TOR,15,2,30,30,0,0,0,161,69,64,15,63,0,161,5,0,5,790,142,1828,1
Tarik Skubal,192,2866,2024,DET,18,4,31,31,0,0,0,142,54,51,15,35,0,228,9,0,2,753,170,1985,1
Zack Wheeler,192,3152,2023,PHI,13,6,32,32,0,0,0,168,82,77,20,39,0,212,9,0,1,787,119,2066,1
Bartolo Colon,191.2,2853,2016,NYM,15,8,34,33,0,0,0,200,81,73,24,32,2,128,3,0,0,791,117,1946,1
Adam Wainwright,191.2,2916,2022,STL,11,12,32,32,1,0,0,192,80,79,16,54,1,143,7,0,5,803,105,1883,1
Wei-Yin Chen,191.1,3010,2015,BAL,11,8,31,31,0,0,0,192,78,71,28,41,0,153,5,0,3,792,123,2044,1
Zach Davies,191.1,2073,2017,MIL,17,9,33,33,0,0,0,204,90,83,20,55,3,124,9,0,2,817,112,1300,1
Triston McKenzie,191.1,2136,2022,CLE,11,11,31,30,0,0,0,138,65,63,25,44,0,190,5,0,8,741,127,1413,1
Rick Porcello,191.1,2456,2018,BOS,17,7,33,33,1,0,0,177,97,91,27,48,0,190,16,1,3,808,103,1636,1
Luis Severino,191.1,2863,2018,NYY,19,8,32,32,1,1,0,173,76,72,19,46,0,220,5,0,8,780,124,1920,1
Dan Straily,191.1,3061,2016,CIN,14,8,34,31,0,0,0,154,80,80,31,73,4,162,11,1,3,792,113,1950,1
Jacob deGrom,191,2976,2015,NYM,14,8,30,30,0,0,0,149,59,54,16,38,2,205,2,0,6,751,149,2037,1/H
George Kirby,191,2967,2024,SEA,14,11,33,33,0,0,0,181,82,75,22,23,0,179,7,1,5,778,104,2031,1
Jameson Taillon,191,1999,2018,PIT,14,10,32,32,2,1,0,179,69,68,20,46,4,179,6,0,2,785,122,1324,1
Luis Castillo,190.2,2767,2019,CIN,15,8,32,32,0,0,0,139,76,72,22,79,0,226,7,3,5,781,137,1693,1
Logan Gilbert,190.2,2922,2023,SEA,13,7,32,32,1,1,0,169,82,79,29,36,1,189,2,0,6,770,106,1960,1
Cole Hamels,190.2,2217,2018,CHCTEX,9,12,32,32,1,0,0,176,93,80,29,65,0,188,19,3,7,806,120,1418,1
George Kirby,190.2,2825,2023,SEA,13,10,31,31,1,0,0,179,74,71,22,19,1,172,6,0,1,757,118,2002,1
Trevor Bauer,190,3092,2016,CLE,12,8,35,28,1,0,0,179,96,90,20,70,1,168,9,0,3,811,106,1928,1
R.A. Dickey,190,1574,2017,ATL,10,10,31,31,0,0,0,193,99,90,26,67,3,136,10,2,13,815,102,1041,1
Kyle Hendricks,190,2888,2016,CHC,16,8,31,30,2,1,0,142,53,45,15,44,3,170,8,0,5,745,196,1887,1/H
Patrick Corbin,189.2,2226,2017,ARI,14,13,33,32,0,0,0,208,97,85,26,61,8,178,3,0,10,826,116,1428,1/H
Alex Wood,189.2,2907,2015,ATLLAD,12,12,32,32,0,0,0,198,86,81,15,59,4,139,4,1,6,801,99,1851,1
Dylan Cease,189.1,3188,2024,SDP,14,11,33,33,1,1,0,137,80,73,18,65,0,224,2,0,12,762,118,1999,1
Matt Harvey,189.1,2799,2015,NYM,13,8,29,29,0,0,0,156,62,57,18,37,2,188,5,0,4,755,140,1893,1
Jeremy Hellickson,189,2925,2016,PHI,12,10,32,32,1,1,0,173,86,78,24,45,0,154,6,1,6,772,113,1864,1
Robbie Ray,189,2657,2022,SEA,12,12,32,32,0,0,0,163,80,78,32,62,0,212,7,0,5,775,100,1718,1
Rubby De La Rosa,188.2,3014,2015,ARI,14,9,32,32,0,0,0,193,103,98,32,63,3,150,4,2,2,809,88,1939,1
Jordan Montgomery,188.2,2917,2023,STLTEX,10,11,32,32,0,0,0,177,75,67,18,48,0,166,4,0,6,777,136,1874,1
Jose Quintana,188.2,2471,2017,CHCCHW,11,11,32,32,1,1,0,170,92,87,23,61,4,207,10,1,8,790,105,1542,1
John Lackey,188.1,2848,2016,CHC,11,8,29,29,0,0,0,146,74,70,23,53,1,180,9,0,4,748,125,1869,1
Julio Teheran,188.1,1978,2017,ATL,11,13,32,32,0,0,0,186,103,94,31,72,3,151,7,0,6,812,97,1291,1/H
Julio Teheran,188,2971,2016,ATL,7,10,30,30,1,1,0,157,70,67,22,41,2,167,9,1,7,758,129,1939,1/H
Luis Castillo,187.2,2074,2021,CIN,8,16,33,33,0,0,0,181,94,83,19,75,4,192,7,1,1,803,117,1325,1
Jake Irvin,187.2,3046,2024,WSN,10,14,33,33,0,0,0,173,97,92,29,52,1,156,4,1,5,769,91,1985,1
Jake Odorizzi,187.2,3308,2016,TBR,10,6,33,33,0,0,0,170,80,77,29,54,3,166,4,1,3,773,108,2124,1
Dan Haren,187.1,2906,2015,CHCMIA,11,9,32,32,0,0,0,174,79,75,31,38,2,132,8,0,5,768,106,1868,1/H
Tom Koehler,187.1,2976,2015,MIA,11,14,32,31,0,0,0,180,96,85,22,77,3,137,6,0,2,800,93,1826,1
Frankie Montas,187,2843,2021,OAK,13,9,32,32,0,0,0,164,79,70,20,57,1,207,7,0,11,778,122,1874,1
Yu Darvish,186.2,2357,2017,LADTEX,10,12,31,31,0,0,0,159,83,80,27,58,1,209,6,1,12,766,120,1520,1
Kevin Gausman,186.2,3160,2017,BAL,11,12,34,34,0,0,0,208,99,97,29,71,0,179,5,1,8,816,93,1995,1
Francisco Liriano,186.2,2983,2015,PIT,12,7,31,31,0,0,0,155,75,70,15,70,1,205,5,1,10,773,115,1835,1
Spencer Strider,186.2,3100,2023,ATL,20,5,32,32,0,0,0,146,85,80,22,58,1,281,9,2,6,763,113,2105,1
Lance Lynn,186.1,2394,2017,STL,11,8,33,33,0,0,0,151,80,71,27,78,5,153,10,0,2,776,123,1447,1
Cal Quantrill,186.1,1954,2022,CLE,15,5,32,32,0,0,0,178,78,70,21,47,0,128,10,0,3,770,112,1257,1
Cole Ragans,186.1,3118,2024,KCR,11,9,32,32,1,0,0,146,71,65,15,67,1,223,6,0,11,762,135,1980,1
Chad Bettis,186,3055,2016,COL,14,8,32,32,1,1,0,204,107,99,22,59,5,138,7,0,4,814,101,1898,1
Marco Estrada,186,2855,2017,TOR,10,9,33,33,0,0,0,186,104,103,31,71,0,176,2,0,1,806,90,1861,1
Kendall Graveman,186,2833,2016,OAK,10,11,31,31,2,1,0,196,87,85,22,47,2,108,7,0,2,786,99,1790,1
Mike Leake,186,2030,2017,SEASTL,10,13,31,31,0,0,0,201,93,81,20,37,3,130,9,0,3,782,108,1338,1/H
Yordano Ventura,186,3048,2016,KCR,11,12,32,32,2,0,0,190,96,92,23,78,1,144,8,1,13,816,97,1868,1
Logan Gilbert,185.2,2349,2022,SEA,13,6,32,32,0,0,0,170,71,66,19,49,2,174,6,0,5,766,116,1517,1
Mike Leake,185.2,2341,2018,SEA,10,10,31,31,0,0,0,207,98,90,23,34,3,119,6,0,2,784,93,1587,1
Charlie Morton,185.2,1678,2021,ATL,14,6,33,33,0,0,0,136,77,69,16,58,1,216,17,0,5,756,130,1081,1/H
Matthew Boyd,185.1,2516,2019,DET,9,12,32,32,0,0,0,178,101,94,39,50,1,238,8,4,6,788,104,1658,1
Max Fried,185.1,2525,2022,ATL,14,7,30,30,0,0,0,156,55,51,12,32,2,170,4,0,9,733,166,1638,1
Kevin Gausman,185,3069,2023,TOR,12,9,31,31,0,0,0,163,72,65,19,55,0,237,3,2,3,763,136,2026,1
Danny Salazar,185,3048,2015,CLE,14,10,30,30,0,0,0,156,79,71,23,53,1,195,7,2,3,757,125,1980,1
Andrew Cashner,184.2,3109,2015,SDP,6,16,31,31,0,0,0,200,111,89,19,66,2,165,6,0,3,804,86,2008,1/H
Anthony DeSclafani,184.2,2913,2015,CIN,9,13,31,31,0,0,0,194,93,83,17,55,5,151,5,0,6,785,98,1891,1
Mike Fiers,184.2,2467,2019,OAK,15,4,33,33,1,1,0,166,82,80,30,53,0,126,9,1,13,754,110,1625,1
Collin McHugh,184.2,3160,2016,HOU,13,10,33,33,1,0,0,206,92,89,25,54,1,177,5,0,9,796,90,2062,1
Yovani Gallardo,184.1,3226,2015,TEX,13,11,33,33,0,0,0,193,76,70,15,68,0,121,1,0,10,793,124,1932,1
Lucas Giolito,184.1,3190,2023,CHWCLELAA,8,15,33,33,0,0,0,169,110,100,41,73,2,204,9,0,5,794,90,2023,1
Marcus Stroman,184.1,2389,2019,NYMTOR,10,13,32,32,0,0,0,183,77,66,18,58,1,159,1,0,7,774,137,1467,1
Dylan Cease,184,2694,2022,CHW,14,8,32,32,1,1,0,126,55,45,16,78,2,227,3,1,7,747,180,1687,1
Zac Gallen,184,2659,2022,ARI,12,4,31,31,0,0,0,121,56,52,15,47,0,192,12,0,5,714,158,1733,1
Sonny Gray,184,2818,2023,MIN,8,8,32,32,0,0,0,156,59,57,8,55,0,183,6,1,6,754,157,1812,1
Miles Mikolas,184,2245,2019,STL,9,14,32,32,1,1,0,193,90,85,27,32,1,144,12,2,5,764,101,1487,1
Carlos Carrasco,183.2,2777,2015,CLE,14,12,30,30,3,1,0,154,75,74,18,43,2,216,5,0,5,730,119,1883,1
Kutter Crawford,183.2,2822,2024,BOS,9,16,33,33,0,0,0,155,97,89,34,51,0,175,9,0,4,759,98,1911,1
Kevin Gausman,183.2,2257,2018,ATLBAL,10,11,31,31,0,0,0,189,85,80,26,50,1,148,7,0,6,776,108,1478,1/H
Lance Lynn,183.2,3167,2023,CHWLAD,13,11,32,32,0,0,0,189,127,117,44,67,1,191,9,0,3,808,77,2017,1
Noah Syndergaard,183.2,2930,2016,NYM,14,9,31,30,0,0,0,168,61,53,11,43,2,218,2,1,10,744,155,1989,1
Merrill Kelly,183.1,2043,2019,ARI,13,14,32,32,0,0,0,184,95,90,29,57,4,158,2,0,4,777,101,1285,1
