Player,Team,Season,AB,PA,G,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos
Ozzie Albies,ATL,2019,640,702,160,102,189,43,8,24,86,15,4,54,112,113.0,320,2,4,0,4,6,*4/H
Jose Altuve,HOU,2016,640,717,161,108,216,42,5,24,96,30,10,60,70,155.0,340,15,7,3,7,11,*4D/6H
Bo Bichette,TOR,2021,640,690,159,121,191,30,1,29,102,25,1,40,137,121.0,310,10,6,0,4,0,*6D
Manny Machado,BAL,2016,640,696,157,105,188,40,1,37,96,0,3,48,120,130.0,341,14,3,0,5,9,*56
Dansby Swanson,ATL,2022,640,696,162,99,177,32,1,25,96,18,7,49,182,114.0,286,12,3,0,4,0,*6
Ozzie Albies,ATL,2018,639,684,158,105,167,40,5,24,72,14,3,36,116,101.0,289,9,5,1,3,0,*4/H
Trea Turner,PHI,2023,639,691,155,102,170,35,5,26,76,30,0,45,150,110.0,293,12,6,0,1,2,*6/D
Jose Altuve,HOU,2015,638,689,154,86,200,40,4,15,66,38,13,33,67,125.0,293,17,9,3,6,8,*4/D
Vladimir Guerrero Jr.,TOR,2022,638,706,160,90,175,35,0,32,97,8,3,58,116,133.0,306,26,6,0,4,6,*3D/H5
Steven Kwan,CLE,2023,638,718,158,93,171,36,7,5,54,21,3,70,75,97.0,236,9,3,1,6,2,*7/DH
Alcides Escobar,KCR,2016,637,682,162,57,166,24,6,7,55,17,4,27,96,72.0,223,16,3,10,5,2,*6
Freddie Freeman,LAD,2023,637,730,161,131,211,59,2,29,102,23,1,72,121,163.0,361,14,16,0,5,12,*3
Amed Rosario,CLE,2022,637,670,153,86,180,26,9,11,71,18,4,25,111,106.0,257,19,4,0,4,0,*6/7DH
Jean Segura,ARI,2016,637,694,153,102,203,41,7,20,64,33,10,39,101,122.0,318,6,12,4,2,1,*46/H
Anthony Volpe,NYY,2024,637,689,160,90,155,27,7,12,60,28,7,42,156,86.0,232,9,4,2,3,1,*6/H
Starlin Castro,MIA,2019,636,676,162,68,172,31,4,22,86,2,2,28,111,92.0,277,23,3,0,9,2,*45/6H
Eduardo Escobar,ARI,2019,636,699,158,94,171,29,10,35,118,5,1,50,130,111.0,325,8,3,0,10,3,*54/HD
Shohei Ohtani,LAD,2024,636,731,159,134,197,38,7,54,130,59,4,81,162,190.0,411,7,6,0,5,10,*D
Austin Riley,ATL,2023,636,715,159,117,179,32,3,37,97,3,1,59,172,130.0,328,18,9,0,11,4,*5
Bobby Witt Jr.,KCR,2024,636,709,161,125,211,45,11,32,109,31,12,57,106,171.0,374,4,8,0,8,9,*6/D
Isiah Kiner-Falefa,TEX,2021,635,677,158,74,172,25,3,8,53,20,5,28,90,85.0,227,11,11,1,2,2,*6/HD
Evan Longoria,TBR,2016,633,685,160,81,173,41,4,36,98,0,3,42,144,127.0,330,13,3,0,7,6,*5/D
Manny Machado,BAL,2015,633,713,162,102,181,30,1,35,86,20,8,70,111,132.0,318,17,4,2,4,2,*5/6
Dustin Pedroia,BOS,2016,633,698,154,105,201,36,1,15,74,7,4,61,73,117.0,284,24,0,1,3,0,*4/H
Manny Machado,"BAL,LAD",2018,632,709,162,84,188,35,3,37,107,14,2,70,104,145.0,340,26,2,0,5,18,*65
Whit Merrifield,KCR,2018,632,707,158,88,192,43,3,12,60,45,10,61,114,120.0,277,12,6,2,6,2,48D/937H
Marcus Semien,OAK,2018,632,703,159,89,161,35,2,15,70,14,6,61,131,95.0,245,12,1,2,7,1,*6
Jorge Polanco,MIN,2019,631,704,153,107,186,40,7,22,79,4,3,60,116,121.0,306,11,4,2,7,2,*6D/H
Kole Calhoun,LAA,2015,630,686,159,78,161,23,2,26,83,4,1,45,164,104.0,266,6,5,2,4,1,*9/H3D
Gunnar Henderson,BAL,2024,630,719,159,118,177,31,7,37,92,21,4,78,159,159.0,333,2,7,0,4,1,*6/D
Francisco Lindor,NYM,2022,630,706,161,98,170,25,5,26,107,16,6,59,133,125.0,283,11,10,0,7,2,*6/D
Manny Machado,BAL,2017,630,690,156,81,163,33,1,33,95,9,4,50,115,108.0,297,17,1,0,9,3,*5
Ozzie Albies,ATL,2021,629,686,156,103,163,40,7,30,106,20,4,47,128,108.0,307,4,3,0,7,2,*4
Melky Cabrera,CHW,2015,629,683,158,70,172,36,2,12,77,3,0,40,88,98.0,248,18,2,2,10,2,*7/D
Jose Altuve,HOU,2024,628,682,153,94,185,31,0,20,65,22,7,47,119,126.0,276,15,7,0,0,2,*4/DH
Mookie Betts,BOS,2017,628,712,153,101,166,46,2,24,102,26,3,77,79,108.0,288,9,2,0,5,9,*9
Brian Dozier,MIN,2015,628,704,157,101,148,39,4,28,77,12,4,61,148,104.0,279,10,7,0,8,2,*4
Lane Thomas,WSN,2023,628,682,156,101,168,36,3,28,86,20,5,36,176,115.0,294,5,11,0,7,0,*98/H1D
Corey Seager,LAD,2016,627,687,157,105,193,40,5,26,72,3,3,54,133,134.0,321,12,4,0,2,5,*6/H
Charlie Blackmon,COL,2018,626,696,156,119,182,31,7,29,70,12,4,59,134,115.0,314,10,8,1,2,2,*8/HD
Nick Castellanos,PHI,2023,626,671,157,79,170,37,2,29,106,11,2,36,185,112.0,298,17,3,0,6,0,*9/DH
David Fletcher,LAA,2021,626,665,157,74,164,27,3,2,47,15,3,31,60,70.0,203,10,1,6,1,1,*46/H
Ian Desmond,TEX,2016,625,677,156,107,178,29,3,22,86,21,6,44,160,104.0,279,11,5,0,3,2,*87
Ian Kinsler,DET,2015,624,675,154,94,185,35,7,11,73,10,6,43,80,112.0,267,13,3,0,5,0,*4/DH
Matt Kemp,"ATL,SDP",2016,623,672,156,89,167,39,0,35,108,1,0,36,156,113.0,311,17,1,0,12,6,*97/HD
Nathaniel Lowe,TEX,2023,623,724,161,89,163,38,3,17,82,1,0,93,165,114.0,258,22,5,0,3,2,*3
Nick Markakis,ATL,2018,623,705,162,78,185,43,2,14,93,1,1,72,80,116.0,274,18,1,0,9,10,*9/7D
Jonathan Schoop,DET,2021,623,674,156,85,173,30,1,22,84,2,0,37,133,109.0,271,15,6,0,8,0,*34D/5
Kyle Seager,SEA,2015,623,686,161,85,166,37,0,26,74,6,6,54,98,117.0,281,17,5,0,4,6,*5/6H
Alex Bregman,HOU,2023,622,724,161,103,163,28,4,25,98,3,1,92,87,122.0,274,22,8,0,2,1,*5/D
Bryan Reynolds,PIT,2024,622,692,156,73,171,29,3,24,88,10,2,57,156,119.0,278,7,10,0,3,3,*7D9
Jonathan Schoop,BAL,2017,622,675,160,92,182,35,0,32,105,1,0,35,142,124.0,313,20,11,0,7,0,*4/6
Melky Cabrera,"CHW,KCR",2017,620,666,156,78,177,30,2,17,85,1,2,36,74,99.0,262,19,2,2,6,1,*79/DH
Nick Castellanos,DET,2018,620,678,157,88,185,46,5,23,89,2,1,49,151,128.0,310,8,6,0,3,5,*9D/H
Josh Donaldson,TOR,2015,620,711,158,122,184,41,2,41,123,6,0,73,133,151.0,352,16,6,2,10,0,*5/DH
Mitch Haniger,SEA,2021,620,691,157,110,157,23,2,39,100,1,0,54,169,122.0,301,12,9,0,8,2,*9D
Salvador Perez,KCR,2021,620,665,161,88,169,24,0,48,121,1,0,28,170,128.0,337,14,13,0,4,4,*2D/H
J.P. Crawford,SEA,2021,619,687,160,89,169,37,0,9,54,3,6,58,114,102.0,233,10,5,1,4,1,*6
Adam Eaton,CHW,2016,619,706,157,91,176,29,9,14,59,14,5,63,115,117.0,265,6,14,7,3,2,*98/7DH
Todd Frazier,CIN,2015,619,678,157,82,158,43,1,35,89,13,8,44,137,117.0,308,19,7,1,7,3,*5/H
Nico Hoerner,CHC,2023,619,688,150,98,175,27,4,9,68,43,7,49,83,102.0,237,12,14,1,5,0,*46/DH
Eric Hosmer,SDP,2019,619,667,160,72,164,29,2,22,99,0,3,40,163,94.0,263,12,3,0,5,3,*3/HD
Adam Jones,BAL,2016,619,672,152,86,164,19,0,29,83,2,0,39,115,98.0,270,13,5,1,8,2,*8
Nolan Arenado,COL,2016,618,696,160,116,182,35,6,41,133,2,3,68,103,129.0,352,17,2,0,8,10,*5
Elly De La Cruz,CIN,2024,618,696,160,105,160,36,10,25,76,67,16,69,218,119.0,291,12,6,2,1,2,*6/H
Freddie Freeman,ATL,2018,618,707,162,94,191,44,4,23,98,10,3,76,132,139.0,312,11,7,0,6,12,*3/H
Ian Kinsler,DET,2016,618,679,153,117,178,29,4,28,83,14,6,45,115,122.0,299,5,13,0,3,0,*4/HD
Francisco Lindor,NYM,2024,618,689,152,107,169,39,1,33,91,29,4,56,127,138.0,309,7,12,0,3,0,*6/DH
Brian Dozier,MIN,2017,617,705,152,106,167,30,4,34,93,16,7,78,141,126.0,307,11,8,0,2,6,*4/H
Giancarlo Stanton,NYY,2018,617,705,158,102,164,34,1,38,100,5,0,70,211,130.0,314,17,8,0,10,5,D97/H
Nolan Arenado,COL,2015,616,665,157,97,177,43,4,42,130,2,5,34,110,124.0,354,17,4,0,11,13,*5/H
Vladimir Guerrero Jr.,TOR,2024,616,697,159,98,199,44,1,30,103,2,2,72,96,166.0,335,16,5,0,4,12,*3D5/H
Matt Olson,ATL,2022,616,699,162,86,148,44,0,34,103,0,0,75,170,120.0,294,13,4,0,4,6,*3
Amed Rosario,NYM,2019,616,655,157,75,177,30,7,15,72,19,10,31,124,101.0,266,13,3,2,3,2,*6/H7D
Nick Castellanos,"CHC,DET",2019,615,664,151,100,178,58,3,27,73,2,2,41,143,122.0,323,12,5,0,3,1,*97D
Brian Dozier,MIN,2016,615,691,155,104,165,35,5,42,99,18,2,61,138,134.0,336,12,8,2,5,6,*4/DH
Austin Riley,ATL,2022,615,693,159,90,168,39,2,38,93,2,0,57,168,140.0,325,13,17,0,4,1,*5/3H
Jonathan Schoop,BAL,2016,615,647,162,82,164,38,1,25,82,1,2,21,137,98.0,279,16,8,0,3,0,*4
Dee Strange-Gordon,MIA,2015,615,653,145,88,205,24,8,4,46,58,20,25,91,116.0,257,6,2,6,5,2,*4/H
Charlie Blackmon,COL,2015,614,682,157,93,176,31,9,17,58,43,13,46,112,102.0,276,4,13,5,4,2,*87/9H
Xander Bogaerts,BOS,2019,614,698,155,110,190,52,0,33,117,4,2,76,122,139.0,341,11,2,0,6,2,*6/DH
Nick Castellanos,DET,2017,614,665,157,73,167,36,10,26,101,4,5,41,142,112.0,301,12,5,0,5,0,*59/DH
Xander Bogaerts,BOS,2015,613,654,156,84,196,35,3,7,81,10,2,32,101,107.0,258,16,3,3,3,1,*6/H
Prince Fielder,TEX,2015,613,693,158,78,187,28,0,23,98,0,0,64,88,126.0,284,21,11,0,5,14,*D3/H
Eric Hosmer,SDP,2018,613,677,157,72,155,31,2,18,69,7,4,62,142,100.0,244,18,1,0,1,10,*3/H
Evan Longoria,TBR,2017,613,677,156,71,160,36,2,20,86,6,1,46,109,99.0,260,18,6,0,12,3,*5D
Marcell Ozuna,MIA,2017,613,679,159,93,191,30,2,37,124,1,3,64,144,149.0,336,18,0,0,2,4,*7/H8D9
George Springer,TOR,2023,613,683,154,87,158,25,1,21,72,20,5,60,125,102.0,248,20,5,0,3,1,*9D/H8
Mark Trumbo,BAL,2016,613,667,159,94,157,27,1,47,108,2,0,51,170,122.0,327,14,3,0,0,1,9D/37
Alcides Escobar,KCR,2015,612,662,148,76,157,20,5,3,47,17,5,26,75,67.0,196,10,8,11,5,1,*6
Freddie Freeman,LAD,2022,612,708,159,117,199,47,2,21,100,13,3,84,102,156.0,313,6,5,0,7,12,*3
Nick Markakis,ATL,2015,612,686,156,73,181,38,1,3,53,2,1,70,83,109.0,230,17,3,0,1,11,*9/D
Joey Meneses,WSN,2023,611,657,154,71,168,36,1,13,89,0,0,38,130,100.0,245,15,5,0,3,0,*D3/H9
Kevin Pillar,"SFG,TOR",2019,611,645,161,83,158,37,3,21,88,14,5,18,89,88.0,264,15,9,0,7,4,*89/HD
Willy Adames,MIL,2024,610,688,161,93,153,33,0,32,112,21,4,74,173,118.0,282,12,1,0,3,3,*6
Adam Eaton,CHW,2015,610,689,153,98,175,28,9,14,56,18,8,58,131,122.0,263,5,14,5,2,2,*8/DH
Jason Kipnis,CLE,2016,610,688,156,91,168,41,4,23,82,15,3,60,146,109.0,286,21,6,5,7,0,*4/DH
DJ LeMahieu,COL,2017,609,682,155,95,189,28,4,8,64,6,5,59,90,93.0,249,24,6,3,5,1,*4/H
AJ Pollock,ARI,2015,609,673,157,111,192,39,6,20,76,39,7,53,89,130.0,303,19,2,0,9,0,*8/H
Pete Alonso,NYM,2024,608,695,162,91,146,31,0,34,88,3,0,70,172,123.0,279,14,13,0,4,4,*3/DH
Freddy Galvis,PHI,2017,608,663,162,71,155,29,6,12,61,14,5,45,111,81.0,232,12,4,2,4,2,*6/H78
Cedric Mullins,BAL,2022,608,672,156,89,157,32,4,16,64,34,10,47,126,107.0,245,4,9,1,5,2,*8/HD
Matt Olson,ATL,2023,608,720,162,127,172,27,3,54,139,1,0,104,167,164.0,367,13,4,0,4,8,*3
Rougned Odor,TEX,2017,607,651,162,79,124,21,3,30,75,15,6,32,162,63.0,241,13,8,0,4,5,*4/HD
Nolan Arenado,COL,2017,606,680,159,100,187,43,7,37,130,3,2,62,106,130.0,355,21,4,1,6,9,*5/H
Nick Castellanos,PHI,2024,606,659,162,80,154,30,4,23,86,6,2,41,139,106.0,261,14,10,0,2,2,*9/D
Marcell Ozuna,ATL,2024,606,688,162,96,183,31,0,39,104,1,0,74,170,154.0,331,23,3,0,4,2,*D
Spencer Torkelson,DET,2023,606,684,159,88,141,34,1,31,94,3,0,67,171,107.0,270,15,6,0,5,1,*3/D
Eric Hosmer,KCR,2016,605,667,158,80,161,24,1,25,104,5,3,57,132,102.0,262,18,1,0,4,5,*3/D
Rougned Odor,TEX,2016,605,632,150,89,164,33,4,33,88,14,7,19,135,105.0,304,6,4,0,4,0,*4/DH
Vladimir Guerrero Jr.,TOR,2021,604,698,161,123,188,29,1,48,111,4,1,86,110,167.0,363,20,6,0,2,7,*3D/5
Francisco Lindor,CLE,2016,604,684,158,99,182,30,3,15,78,19,5,57,88,106.0,263,18,5,3,15,3,*6/HD
Evan Longoria,TBR,2015,604,670,160,74,163,35,1,21,73,3,1,51,132,112.0,263,11,6,0,9,8,*5D/H
Kris Bryant,CHC,2016,603,699,155,121,176,35,3,39,102,8,5,75,154,146.0,334,3,18,0,3,5,579/368D
Paul Goldschmidt,STL,2021,603,679,158,102,177,36,2,31,99,12,0,67,136,141.0,310,13,4,0,5,2,*3/DH
Eric Hosmer,KCR,2017,603,671,162,98,192,31,1,25,94,6,1,66,104,133.0,300,20,0,0,2,3,*3/DH
Kyle Seager,SEA,2021,603,670,159,73,128,29,1,35,101,3,1,59,161,100.0,264,7,4,0,4,2,*5D/H
Freddy Galvis,SDP,2018,602,656,162,62,149,31,5,13,67,8,6,45,147,88.0,229,8,2,1,6,2,*6/4
Vladimir Guerrero Jr.,TOR,2023,602,682,156,78,159,30,0,26,94,5,3,67,100,116.0,267,23,9,0,4,5,*3D/H
DJ LeMahieu,NYY,2019,602,655,145,109,197,33,2,26,102,5,2,46,90,136.0,312,14,2,1,4,0,453/HD
Francisco Lindor,NYM,2023,602,687,160,108,153,33,2,31,98,31,4,66,137,121.0,283,8,12,0,7,1,*6/DH
Trey Mancini,BAL,2019,602,679,154,106,175,38,2,35,97,1,0,63,143,134.0,322,22,9,0,5,3,93D/7H
Cedric Mullins,BAL,2021,602,675,159,91,175,37,5,30,59,30,8,59,125,137.0,312,2,8,1,4,3,*8/HD
Albert Pujols,LAA,2015,602,661,157,85,147,22,0,40,95,5,3,50,72,118.0,289,15,6,0,3,10,3D/5
Christian Yelich,MIA,2017,602,695,156,100,170,36,2,18,81,16,2,80,137,120.0,264,13,6,0,6,4,*8/H
Jose Altuve,HOU,2021,601,678,146,117,167,32,1,31,83,5,3,66,91,127.0,294,9,4,1,6,3,*4/HD
Elvis Andrus,TEX,2019,600,648,147,81,165,27,4,12,72,31,8,34,96,78.0,236,16,4,0,10,1,*6/D
Freddie Freeman,ATL,2021,600,695,159,120,180,25,2,31,83,8,3,85,107,136.0,302,11,8,0,2,15,*3
Matt Olson,ATL,2024,600,685,162,78,148,37,1,29,98,0,0,71,170,118.0,274,15,9,0,5,5,*3
Alcides Escobar,KCR,2017,599,629,162,71,150,36,5,6,54,4,7,15,102,66.0,214,14,4,7,4,1,*6
Paul Goldschmidt,STL,2024,599,654,154,70,147,33,1,22,65,11,0,47,173,98.0,248,20,2,0,2,2,*3/DH
Eric Hosmer,KCR,2015,599,667,158,98,178,33,5,18,93,7,3,61,108,122.0,275,16,3,1,3,6,*3/H9D
Nick Markakis,ATL,2016,599,684,158,67,161,38,0,13,89,0,2,71,101,100.0,238,16,5,0,9,9,*9/DH3
Wil Myers,SDP,2016,599,676,157,99,155,29,4,28,94,28,6,68,160,115.0,276,12,4,0,5,1,*3/97H5
Francisco Lindor,CLE,2019,598,654,143,101,170,40,2,32,74,22,5,46,98,118.0,310,13,3,1,6,9,*6/DH
Andrew McCutchen,PIT,2016,598,675,153,81,153,26,3,24,79,6,7,69,143,104.0,257,15,5,0,3,7,*8/H
Trevor Story,COL,2018,598,656,157,88,174,42,6,37,108,27,6,47,168,127.0,339,12,7,0,4,3,*6/H
Pete Alonso,NYM,2019,597,693,161,103,155,30,2,53,120,1,0,72,183,147.0,348,13,21,0,3,6,*3/HD
Pete Alonso,NYM,2022,597,685,160,95,162,27,0,40,131,5,1,67,128,146.0,309,17,12,0,9,16,*3D
Erick Aybar,LAA,2015,597,638,156,74,161,30,1,3,44,15,6,25,73,81.0,202,12,4,7,5,1,*6/HD
Mookie Betts,BOS,2015,597,654,145,92,174,42,8,18,77,21,6,46,82,117.0,286,2,2,3,6,1,*89/HD
Mookie Betts,BOS,2019,597,706,150,135,176,40,5,29,80,16,3,97,101,134.0,313,11,3,0,9,6,*98/DH
Freddie Freeman,ATL,2019,597,692,158,113,176,34,2,38,121,6,3,87,127,135.0,328,17,6,0,2,11,*3/H
Paul Goldschmidt,STL,2019,597,682,161,97,155,25,1,34,97,3,1,78,166,115.0,284,11,2,0,3,2,*3/H
Ender Inciarte,ATL,2018,597,660,156,83,158,27,6,10,61,28,14,49,86,90.0,227,6,6,4,4,1,*8/H
Adam Jones,BAL,2017,597,635,147,82,170,28,1,26,73,2,1,27,113,110.0,278,18,7,1,3,1,*8
DJ LeMahieu,NYY,2021,597,679,150,84,160,24,1,10,57,4,2,73,94,97.0,216,16,4,0,5,2,435/HD
Kyle Seager,SEA,2016,597,676,158,89,166,36,3,30,99,3,1,69,108,133.0,298,18,8,0,2,10,*5/D
Giancarlo Stanton,MIA,2017,597,692,159,123,168,32,0,59,132,2,2,85,163,169.0,377,13,7,0,3,13,*9/HD
Ozzie Albies,ATL,2023,596,660,148,96,167,30,5,33,109,13,1,46,107,126.0,306,9,8,0,8,2,*4
Elvis Andrus,TEX,2015,596,661,160,69,154,34,2,7,62,25,9,46,78,80.0,213,14,2,8,9,1,*6
Xander Bogaerts,SDP,2023,596,665,155,83,170,31,2,19,58,19,2,56,110,117.0,262,21,7,0,6,0,*6/DH
David Fletcher,LAA,2019,596,653,154,83,173,30,4,6,49,8,3,55,64,95.0,229,8,0,1,1,2,5467/9H
Dexter Fowler,CHC,2015,596,690,156,102,149,29,8,17,46,20,7,84,154,109.0,245,4,5,2,3,1,*8/H
Mitch Haniger,SEA,2018,596,683,157,90,170,38,4,26,93,8,2,70,148,139.0,294,8,10,0,7,4,*98/7D
Matt Kemp,SDP,2015,596,648,154,80,158,31,3,23,100,12,2,39,147,109.0,264,17,5,0,8,0,*9/DH
Jed Lowrie,OAK,2018,596,680,157,78,159,37,1,23,99,0,0,78,128,121.0,267,8,3,0,3,1,*45/HD
J.D. Martinez,DET,2015,596,657,158,93,168,33,2,38,102,3,2,53,178,139.0,319,11,5,0,3,7,*9D/H
Gleyber Torres,NYY,2023,596,672,158,90,163,28,2,25,68,13,6,67,98,118.0,270,19,3,0,6,0,*4D/H
Miguel Cabrera,DET,2016,595,679,158,92,188,31,1,38,108,0,0,75,116,155.0,335,26,4,0,5,15,*3/DH5
William Contreras,MIL,2024,595,679,155,99,167,37,2,23,92,9,2,78,139,129.0,277,19,3,0,3,5,*2D/H
Anthony Santander,BAL,2024,595,665,155,91,140,25,2,44,102,2,0,58,129,134.0,301,9,7,0,5,3,*9D/3H
Trea Turner,"LAD,WSN",2021,595,646,148,107,195,34,3,28,77,32,5,41,110,145.0,319,18,6,0,4,2,64/H
Alex Bregman,HOU,2018,594,705,157,105,170,51,1,31,103,10,4,96,85,152.0,316,15,12,0,3,2,*56/47
Kole Calhoun,LAA,2016,594,672,157,91,161,35,5,18,75,2,3,67,118,116.0,260,10,6,0,5,0,*9/DH
Brett Gardner,NYY,2017,594,682,151,96,157,26,4,21,63,23,5,72,122,104.0,254,4,8,5,3,2,*78H/D
Nolan Arenado,STL,2021,593,653,157,81,151,34,3,34,105,2,0,50,96,119.0,293,20,3,0,7,8,*5/D
Starlin Castro,MIA,2018,593,647,154,76,165,32,2,12,54,6,4,48,124,102.0,237,18,0,0,6,3,*4/H
Paul Goldschmidt,ARI,2018,593,690,158,95,172,35,5,33,83,7,4,90,173,142.0,316,7,6,0,0,11,*3/DH
Paul Goldschmidt,STL,2023,593,687,154,89,159,31,0,25,80,11,2,87,161,120.0,265,12,3,0,3,6,*3D
Nathaniel Lowe,TEX,2022,593,645,157,74,179,26,3,27,76,2,2,48,147,139.0,292,10,4,0,0,2,*3/DH
Manny Machado,SDP,2024,593,643,152,77,163,30,0,29,105,11,2,45,124,120.0,280,25,1,0,4,6,5D/H
Nick Markakis,ATL,2017,593,670,160,76,163,39,1,8,76,0,2,68,110,94.0,228,16,6,0,3,8,*9/HD
Gregory Polanco,PIT,2015,593,652,153,83,152,35,6,9,52,27,10,55,121,92.0,226,5,1,1,2,6,*9H/78
Albert Pujols,LAA,2016,593,650,152,71,159,19,0,31,119,4,0,49,75,113.0,271,24,2,0,6,6,*D3/H
Albert Pujols,LAA,2017,593,636,149,53,143,17,0,23,101,3,0,37,93,80.0,229,26,2,0,4,5,*D/3H
Corey Seager,TEX,2022,593,663,151,91,145,24,1,33,83,3,0,58,103,117.0,270,14,7,0,5,7,*6/D
Alex Verdugo,BOS,2022,593,644,152,75,166,39,1,11,74,1,3,42,86,102.0,240,14,3,0,6,2,*79/DH
Joe Mauer,MIN,2015,592,666,158,69,157,34,2,10,66,2,1,67,112,98.0,225,22,1,1,5,12,*3D/H
Brandon Nimmo,NYM,2023,592,682,152,89,162,30,6,24,68,3,3,74,146,128.0,276,6,11,1,4,0,*87/DH
Ben Revere,"PHI,TOR",2015,592,634,152,84,181,22,7,2,45,31,7,32,64,98.0,223,5,2,5,3,0,*789/H
Melky Cabrera,CHW,2016,591,646,151,70,175,42,5,14,86,2,0,47,69,118.0,269,17,0,3,5,2,*7/DH
Rafael Devers,BOS,2021,591,664,156,101,165,37,1,38,113,5,5,62,143,134.0,318,13,7,0,4,7,*5/D4H
Anthony Santander,BAL,2023,591,656,153,81,152,41,1,28,95,5,1,55,152,121.0,279,11,6,0,4,1,9D3/H7
Bobby Witt Jr.,KCR,2022,591,632,150,82,150,31,6,20,80,30,7,30,135,102.0,253,12,6,0,5,2,65/DH
Jose Altuve,HOU,2017,590,662,153,112,204,39,4,24,81,32,6,58,84,160.0,323,19,9,1,4,3,*4/DH
Brian Anderson,MIA,2018,590,670,156,87,161,34,4,11,65,2,4,62,129,110.0,236,18,16,0,2,2,95/H
Nolan Arenado,COL,2018,590,673,156,104,175,38,2,38,110,2,2,73,122,133.0,331,16,3,1,6,10,*5/DH
Nelson Cruz,SEA,2015,590,655,152,90,178,22,1,44,93,3,2,59,164,159.0,334,6,5,0,1,9,9D
Todd Frazier,CHW,2016,590,666,158,89,133,21,0,40,98,15,5,64,163,107.0,274,11,4,1,7,1,*5/3D
Salvador Perez,KCR,2024,590,652,158,58,160,28,0,27,104,0,0,44,129,119.0,269,17,11,0,6,9,23D/H
Austin Riley,ATL,2021,590,662,160,91,179,33,1,33,107,0,1,52,168,135.0,313,11,12,0,8,2,*53/H9
Corbin Carroll,ARI,2024,589,684,158,121,136,22,14,22,74,35,8,73,130,107.0,252,3,10,3,9,0,*89/H
Nelson Cruz,SEA,2016,589,667,155,96,169,27,1,43,105,2,0,62,159,147.0,327,15,9,0,7,5,D9
